timestamp_kst,axisNm,axisDirDivCd,axisDirDivNm,stNodeNm,edNodeNm,speed,trfClsNm
2026-08-09 21:00,삼성로,2,하행,대치역,은마아파트입구,24,서행
2026-08-09 21:00,삼성로,2,하행,은마아파트입구,대치사거리,31,원활
2026-08-09 21:05,도곡로,1,상행,한티역,은마아파트입구,20,서행
2026-08-09 21:05,도곡로,1,상행,은마아파트입구,대치동우성아파트,24,서행
2026-08-09 21:05,도곡로,2,하행,대치동우성아파트,은마아파트입구,22,서행
2026-08-09 21:05,도곡로,2,하행,은마아파트입구,한티역,23,서행
2026-08-09 21:05,삼성로,1,상행,대치사거리,은마아파트입구,22,서행
2026-08-09 21:05,삼성로,1,상행,은마아파트입구,대치역,23,서행
2026-08-09 21:05,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-08-09 21:05,삼성로,2,하행,은마아파트입구,대치사거리,27,원활
2026-08-09 21:10,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-09 21:10,도곡로,1,상행,은마아파트입구,대치동우성아파트,19,서행
2026-08-09 21:10,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-09 21:10,도곡로,2,하행,은마아파트입구,한티역,22,서행
2026-08-09 21:10,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-09 21:10,삼성로,1,상행,은마아파트입구,대치역,20,서행
2026-08-09 21:10,삼성로,2,하행,대치역,은마아파트입구,26,원활
2026-08-09 21:10,삼성로,2,하행,은마아파트입구,대치사거리,29,원활
2026-08-09 21:11,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-09 21:11,삼성로,1,상행,은마아파트입구,대치역,20,서행
2026-08-09 21:11,삼성로,2,하행,대치역,은마아파트입구,26,원활
2026-08-09 21:11,삼성로,2,하행,은마아파트입구,대치사거리,29,원활
2026-08-09 21:15,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-09 21:15,도곡로,1,상행,은마아파트입구,대치동우성아파트,23,서행
2026-08-09 21:15,도곡로,2,하행,대치동우성아파트,은마아파트입구,22,서행
2026-08-09 21:15,도곡로,2,하행,은마아파트입구,한티역,23,서행
2026-08-09 21:15,삼성로,1,상행,대치사거리,은마아파트입구,22,서행
2026-08-09 21:15,삼성로,1,상행,은마아파트입구,대치역,22,서행
2026-08-09 21:15,삼성로,2,하행,대치역,은마아파트입구,26,원활
2026-08-09 21:15,삼성로,2,하행,은마아파트입구,대치사거리,29,원활
2026-08-09 21:20,도곡로,1,상행,한티역,은마아파트입구,17,서행
2026-08-09 21:20,도곡로,1,상행,은마아파트입구,대치동우성아파트,23,서행
2026-08-09 21:20,도곡로,2,하행,대치동우성아파트,은마아파트입구,23,서행
2026-08-09 21:20,도곡로,2,하행,은마아파트입구,한티역,21,서행
2026-08-09 21:20,삼성로,1,상행,대치사거리,은마아파트입구,22,서행
2026-08-09 21:20,삼성로,1,상행,은마아파트입구,대치역,22,서행
2026-08-09 21:20,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-08-09 21:20,삼성로,2,하행,은마아파트입구,대치사거리,29,원활
2026-08-09 21:25,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-08-09 21:25,도곡로,1,상행,은마아파트입구,대치동우성아파트,20,서행
2026-08-09 21:25,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-09 21:25,도곡로,2,하행,은마아파트입구,한티역,24,서행
2026-08-09 21:25,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-09 21:25,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-09 21:25,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-09 21:25,삼성로,2,하행,은마아파트입구,대치사거리,27,원활
2026-08-09 21:30,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-08-09 21:30,도곡로,1,상행,은마아파트입구,대치동우성아파트,26,원활
2026-08-09 21:30,도곡로,2,하행,대치동우성아파트,은마아파트입구,20,서행
2026-08-09 21:30,도곡로,2,하행,은마아파트입구,한티역,24,서행
2026-08-09 21:30,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-09 21:30,삼성로,1,상행,은마아파트입구,대치역,19,서행
2026-08-09 21:30,삼성로,2,하행,대치역,은마아파트입구,17,서행
2026-08-09 21:30,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-09 21:35,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-08-09 21:35,도곡로,1,상행,은마아파트입구,대치동우성아파트,21,서행
2026-08-09 21:35,도곡로,2,하행,대치동우성아파트,은마아파트입구,22,서행
2026-08-09 21:35,도곡로,2,하행,은마아파트입구,한티역,30,원활
2026-08-09 21:35,삼성로,1,상행,대치사거리,은마아파트입구,7,정체
2026-08-09 21:35,삼성로,1,상행,은마아파트입구,대치역,18,서행
2026-08-09 21:35,삼성로,2,하행,대치역,은마아파트입구,29,원활
2026-08-09 21:35,삼성로,2,하행,은마아파트입구,대치사거리,26,원활
2026-08-09 21:40,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-09 21:40,삼성로,1,상행,은마아파트입구,대치역,24,서행
2026-08-09 21:40,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-09 21:40,삼성로,2,하행,은마아파트입구,대치사거리,26,원활
2026-08-09 21:45,도곡로,1,상행,한티역,은마아파트입구,15,서행
2026-08-09 21:45,도곡로,1,상행,은마아파트입구,대치동우성아파트,20,서행
2026-08-09 21:45,도곡로,2,하행,대치동우성아파트,은마아파트입구,20,서행
2026-08-09 21:45,도곡로,2,하행,은마아파트입구,한티역,23,서행
2026-08-09 21:45,삼성로,1,상행,대치사거리,은마아파트입구,17,서행
2026-08-09 21:45,삼성로,1,상행,은마아파트입구,대치역,18,서행
2026-08-09 21:45,삼성로,2,하행,대치역,은마아파트입구,25,원활
2026-08-09 21:45,삼성로,2,하행,은마아파트입구,대치사거리,27,원활
2026-08-09 21:50,도곡로,1,상행,한티역,은마아파트입구,16,서행
2026-08-09 21:50,도곡로,1,상행,은마아파트입구,대치동우성아파트,19,서행
2026-08-09 21:50,도곡로,2,하행,대치동우성아파트,은마아파트입구,20,서행
2026-08-09 21:50,도곡로,2,하행,은마아파트입구,한티역,25,원활
2026-08-09 21:50,삼성로,1,상행,대치사거리,은마아파트입구,7,정체
2026-08-09 21:50,삼성로,1,상행,은마아파트입구,대치역,18,서행
2026-08-09 21:50,삼성로,2,하행,대치역,은마아파트입구,24,서행
2026-08-09 21:50,삼성로,2,하행,은마아파트입구,대치사거리,27,원활
2026-08-09 21:51,도곡로,1,상행,한티역,은마아파트입구,16,서행
2026-08-09 21:51,도곡로,1,상행,은마아파트입구,대치동우성아파트,19,서행
2026-08-09 21:51,도곡로,2,하행,대치동우성아파트,은마아파트입구,20,서행
2026-08-09 21:51,도곡로,2,하행,은마아파트입구,한티역,25,원활
2026-08-09 21:51,삼성로,1,상행,대치사거리,은마아파트입구,7,정체
2026-08-09 21:51,삼성로,1,상행,은마아파트입구,대치역,18,서행
2026-08-09 21:51,삼성로,2,하행,대치역,은마아파트입구,24,서행
2026-08-09 21:51,삼성로,2,하행,은마아파트입구,대치사거리,27,원활
2026-08-09 21:55,도곡로,1,상행,한티역,은마아파트입구,17,서행
2026-08-09 21:55,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-08-09 21:55,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-09 21:55,도곡로,2,하행,은마아파트입구,한티역,25,서행
2026-08-09 21:55,삼성로,1,상행,대치사거리,은마아파트입구,15,서행
2026-08-09 21:55,삼성로,1,상행,은마아파트입구,대치역,16,서행
2026-08-09 21:55,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-09 21:55,삼성로,2,하행,은마아파트입구,대치사거리,15,서행
2026-08-09 22:05,도곡로,1,상행,한티역,은마아파트입구,6,정체
2026-08-09 22:05,도곡로,1,상행,은마아파트입구,대치동우성아파트,20,서행
2026-08-09 22:05,도곡로,2,하행,대치동우성아파트,은마아파트입구,10,정체
2026-08-09 22:05,도곡로,2,하행,은마아파트입구,한티역,15,서행
2026-08-09 22:05,삼성로,1,상행,대치사거리,은마아파트입구,15,정체
2026-08-09 22:05,삼성로,1,상행,은마아파트입구,대치역,19,서행
2026-08-09 22:05,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-09 22:05,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-09 22:10,도곡로,1,상행,한티역,은마아파트입구,5,정체
2026-08-09 22:10,도곡로,1,상행,은마아파트입구,대치동우성아파트,19,서행
2026-08-09 22:10,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-09 22:10,도곡로,2,하행,은마아파트입구,한티역,22,서행
2026-08-09 22:10,삼성로,1,상행,대치사거리,은마아파트입구,14,정체
2026-08-09 22:10,삼성로,1,상행,은마아파트입구,대치역,17,서행
2026-08-09 22:10,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-09 22:10,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-09 22:15,도곡로,1,상행,한티역,은마아파트입구,13,정체
2026-08-09 22:15,도곡로,1,상행,은마아파트입구,대치동우성아파트,14,정체
2026-08-09 22:15,도곡로,2,하행,대치동우성아파트,은마아파트입구,15,정체
2026-08-09 22:15,도곡로,2,하행,은마아파트입구,한티역,21,서행
2026-08-09 22:15,삼성로,1,상행,대치사거리,은마아파트입구,7,정체
2026-08-09 22:15,삼성로,1,상행,은마아파트입구,대치역,12,정체
2026-08-09 22:15,삼성로,2,하행,대치역,은마아파트입구,11,정체
2026-08-09 22:15,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-09 22:17,삼성로,1,상행,대치사거리,은마아파트입구,7,정체
2026-08-09 22:17,삼성로,1,상행,은마아파트입구,대치역,12,정체
2026-08-09 22:17,삼성로,2,하행,대치역,은마아파트입구,11,정체
2026-08-09 22:17,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-09 22:20,도곡로,1,상행,한티역,은마아파트입구,13,정체
2026-08-09 22:20,도곡로,1,상행,은마아파트입구,대치동우성아파트,17,서행
2026-08-09 22:20,도곡로,2,하행,대치동우성아파트,은마아파트입구,15,정체
2026-08-09 22:20,도곡로,2,하행,은마아파트입구,한티역,20,서행
2026-08-09 22:20,삼성로,1,상행,대치사거리,은마아파트입구,12,정체
2026-08-09 22:20,삼성로,1,상행,은마아파트입구,대치역,9,정체
2026-08-09 22:20,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-09 22:20,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-09 22:25,도곡로,1,상행,한티역,은마아파트입구,11,정체
2026-08-09 22:25,도곡로,1,상행,은마아파트입구,대치동우성아파트,17,서행
2026-08-09 22:25,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-09 22:25,도곡로,2,하행,은마아파트입구,한티역,20,서행
2026-08-09 22:25,삼성로,1,상행,대치사거리,은마아파트입구,14,정체
2026-08-09 22:25,삼성로,1,상행,은마아파트입구,대치역,17,서행
2026-08-09 22:25,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-09 22:25,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-09 22:30,도곡로,1,상행,한티역,은마아파트입구,12,정체
2026-08-09 22:30,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-08-09 22:30,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-09 22:30,도곡로,2,하행,은마아파트입구,한티역,19,서행
2026-08-09 22:30,삼성로,1,상행,대치사거리,은마아파트입구,17,서행
2026-08-09 22:30,삼성로,1,상행,은마아파트입구,대치역,17,서행
2026-08-09 22:30,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-08-09 22:30,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-09 22:35,도곡로,1,상행,한티역,은마아파트입구,14,정체
2026-08-09 22:35,도곡로,1,상행,은마아파트입구,대치동우성아파트,16,서행
2026-08-09 22:35,도곡로,2,하행,대치동우성아파트,은마아파트입구,15,정체
2026-08-09 22:35,도곡로,2,하행,은마아파트입구,한티역,16,서행
2026-08-09 22:35,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-09 22:35,삼성로,1,상행,은마아파트입구,대치역,17,서행
2026-08-09 22:35,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-09 22:35,삼성로,2,하행,은마아파트입구,대치사거리,31,원활
2026-08-09 22:40,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-09 22:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-08-09 22:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,19,서행
2026-08-09 22:40,도곡로,2,하행,은마아파트입구,한티역,22,서행
2026-08-09 22:40,삼성로,1,상행,대치사거리,은마아파트입구,14,정체
2026-08-09 22:40,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-08-09 22:40,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-08-09 22:40,삼성로,2,하행,은마아파트입구,대치사거리,23,서행
2026-08-09 22:45,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-08-09 22:45,도곡로,1,상행,은마아파트입구,대치동우성아파트,20,서행
2026-08-09 22:45,도곡로,2,하행,대치동우성아파트,은마아파트입구,13,정체
2026-08-09 22:45,도곡로,2,하행,은마아파트입구,한티역,19,서행
2026-08-09 22:45,삼성로,1,상행,대치사거리,은마아파트입구,22,서행
2026-08-09 22:45,삼성로,1,상행,은마아파트입구,대치역,24,서행
2026-08-09 22:45,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-08-09 22:45,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-09 22:50,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-08-09 22:50,도곡로,1,상행,은마아파트입구,대치동우성아파트,12,정체
2026-08-09 22:50,도곡로,2,하행,대치동우성아파트,은마아파트입구,20,서행
2026-08-09 22:50,도곡로,2,하행,은마아파트입구,한티역,19,서행
2026-08-09 22:50,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-09 22:50,삼성로,1,상행,은마아파트입구,대치역,20,서행
2026-08-09 22:50,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-09 22:50,삼성로,2,하행,은마아파트입구,대치사거리,25,서행
2026-08-09 22:55,도곡로,1,상행,한티역,은마아파트입구,23,서행
2026-08-09 22:55,도곡로,1,상행,은마아파트입구,대치동우성아파트,19,서행
2026-08-09 22:55,도곡로,2,하행,대치동우성아파트,은마아파트입구,21,서행
2026-08-09 22:55,도곡로,2,하행,은마아파트입구,한티역,23,서행
2026-08-09 22:55,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-09 22:55,삼성로,1,상행,은마아파트입구,대치역,15,정체
2026-08-09 22:55,삼성로,2,하행,대치역,은마아파트입구,30,원활
2026-08-09 22:55,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-09 23:00,도곡로,1,상행,한티역,은마아파트입구,22,서행
2026-08-09 23:00,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
