timestamp_kst,axisNm,axisDirDivCd,axisDirDivNm,stNodeNm,edNodeNm,speed,trfClsNm
2026-08-05 22:40,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-08-05 22:40,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-08-05 22:40,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-05 22:45,도곡로,1,상행,한티역,은마아파트입구,13,정체
2026-08-05 22:45,도곡로,1,상행,은마아파트입구,대치동우성아파트,12,정체
2026-08-05 22:45,도곡로,2,하행,대치동우성아파트,은마아파트입구,15,정체
2026-08-05 22:45,도곡로,2,하행,은마아파트입구,한티역,18,서행
2026-08-05 22:45,삼성로,1,상행,대치사거리,은마아파트입구,22,서행
2026-08-05 22:45,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-08-05 22:45,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-05 22:45,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-05 22:50,도곡로,1,상행,한티역,은마아파트입구,13,정체
2026-08-05 22:50,도곡로,1,상행,은마아파트입구,대치동우성아파트,19,서행
2026-08-05 22:50,도곡로,2,하행,대치동우성아파트,은마아파트입구,19,서행
2026-08-05 22:50,도곡로,2,하행,은마아파트입구,한티역,16,서행
2026-08-05 22:50,삼성로,1,상행,대치사거리,은마아파트입구,18,서행
2026-08-05 22:50,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-05 22:50,삼성로,2,하행,대치역,은마아파트입구,16,서행
2026-08-05 22:50,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-05 22:55,도곡로,1,상행,한티역,은마아파트입구,14,정체
2026-08-05 22:55,도곡로,1,상행,은마아파트입구,대치동우성아파트,19,서행
2026-08-05 22:55,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-05 22:55,도곡로,2,하행,은마아파트입구,한티역,17,서행
2026-08-05 22:55,삼성로,1,상행,대치사거리,은마아파트입구,21,서행
2026-08-05 22:55,삼성로,1,상행,은마아파트입구,대치역,16,서행
2026-08-05 22:55,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-08-05 22:55,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-05 23:00,도곡로,1,상행,한티역,은마아파트입구,15,정체
2026-08-05 23:00,도곡로,1,상행,은마아파트입구,대치동우성아파트,12,정체
2026-08-05 23:00,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-05 23:00,도곡로,2,하행,은마아파트입구,한티역,24,서행
2026-08-05 23:00,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-05 23:00,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-08-05 23:00,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-05 23:00,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-05 23:05,도곡로,1,상행,한티역,은마아파트입구,16,서행
2026-08-05 23:05,도곡로,1,상행,은마아파트입구,대치동우성아파트,14,정체
2026-08-05 23:05,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-05 23:05,도곡로,2,하행,은마아파트입구,한티역,20,서행
2026-08-05 23:05,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-05 23:05,삼성로,1,상행,은마아파트입구,대치역,19,서행
2026-08-05 23:05,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-05 23:05,삼성로,2,하행,은마아파트입구,대치사거리,23,서행
2026-08-05 23:10,도곡로,1,상행,한티역,은마아파트입구,15,서행
2026-08-05 23:10,도곡로,1,상행,은마아파트입구,대치동우성아파트,24,서행
2026-08-05 23:10,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-05 23:10,도곡로,2,하행,은마아파트입구,한티역,21,서행
2026-08-05 23:10,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-05 23:10,삼성로,1,상행,은마아파트입구,대치역,22,서행
2026-08-05 23:10,삼성로,2,하행,대치역,은마아파트입구,17,서행
2026-08-05 23:10,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-05 23:15,도곡로,1,상행,한티역,은마아파트입구,16,서행
2026-08-05 23:15,도곡로,1,상행,은마아파트입구,대치동우성아파트,15,서행
2026-08-05 23:15,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-05 23:15,도곡로,2,하행,은마아파트입구,한티역,21,서행
2026-08-05 23:15,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-05 23:15,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-08-05 23:15,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-05 23:15,삼성로,2,하행,은마아파트입구,대치사거리,27,원활
2026-08-05 23:20,도곡로,1,상행,한티역,은마아파트입구,17,서행
2026-08-05 23:20,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-08-05 23:20,도곡로,2,하행,대치동우성아파트,은마아파트입구,19,서행
2026-08-05 23:20,도곡로,2,하행,은마아파트입구,한티역,27,원활
2026-08-05 23:20,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-05 23:20,삼성로,1,상행,은마아파트입구,대치역,19,서행
2026-08-05 23:20,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-05 23:20,삼성로,2,하행,은마아파트입구,대치사거리,25,원활
2026-08-05 23:25,도곡로,1,상행,한티역,은마아파트입구,17,서행
2026-08-05 23:25,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-08-05 23:25,도곡로,2,하행,대치동우성아파트,은마아파트입구,19,서행
2026-08-05 23:25,도곡로,2,하행,은마아파트입구,한티역,27,원활
2026-08-05 23:25,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-05 23:25,삼성로,1,상행,은마아파트입구,대치역,17,서행
2026-08-05 23:25,삼성로,2,하행,대치역,은마아파트입구,25,서행
2026-08-05 23:25,삼성로,2,하행,은마아파트입구,대치사거리,23,서행
2026-08-05 23:30,도곡로,1,상행,한티역,은마아파트입구,16,서행
2026-08-05 23:30,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-08-05 23:30,도곡로,2,하행,대치동우성아파트,은마아파트입구,20,서행
2026-08-05 23:30,도곡로,2,하행,은마아파트입구,한티역,26,원활
2026-08-05 23:30,삼성로,1,상행,대치사거리,은마아파트입구,21,서행
2026-08-05 23:30,삼성로,1,상행,은마아파트입구,대치역,20,서행
2026-08-05 23:30,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-05 23:30,삼성로,2,하행,은마아파트입구,대치사거리,26,원활
2026-08-05 23:35,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-05 23:35,도곡로,1,상행,은마아파트입구,대치동우성아파트,19,서행
2026-08-05 23:35,도곡로,2,하행,대치동우성아파트,은마아파트입구,20,서행
2026-08-05 23:35,도곡로,2,하행,은마아파트입구,한티역,35,원활
2026-08-05 23:35,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-05 23:35,삼성로,1,상행,은마아파트입구,대치역,21,서행
2026-08-05 23:35,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-05 23:35,삼성로,2,하행,은마아파트입구,대치사거리,25,원활
2026-08-05 23:39,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-05 23:39,도곡로,1,상행,은마아파트입구,대치동우성아파트,19,서행
2026-08-05 23:39,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-05 23:39,도곡로,2,하행,은마아파트입구,한티역,27,원활
2026-08-05 23:39,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-05 23:39,삼성로,1,상행,은마아파트입구,대치역,19,서행
2026-08-05 23:39,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-05 23:39,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-05 23:40,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-05 23:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,19,서행
2026-08-05 23:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,23,서행
2026-08-05 23:40,도곡로,2,하행,은마아파트입구,한티역,26,원활
2026-08-05 23:40,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-05 23:40,삼성로,1,상행,은마아파트입구,대치역,18,서행
2026-08-05 23:40,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-05 23:40,삼성로,2,하행,은마아파트입구,대치사거리,23,서행
2026-08-05 23:45,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-05 23:45,도곡로,1,상행,은마아파트입구,대치동우성아파트,25,원활
2026-08-05 23:45,도곡로,2,하행,대치동우성아파트,은마아파트입구,14,정체
2026-08-05 23:45,도곡로,2,하행,은마아파트입구,한티역,28,원활
2026-08-05 23:45,삼성로,1,상행,대치사거리,은마아파트입구,21,서행
2026-08-05 23:45,삼성로,1,상행,은마아파트입구,대치역,23,서행
2026-08-05 23:45,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-05 23:45,삼성로,2,하행,은마아파트입구,대치사거리,28,원활
2026-08-05 23:50,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-05 23:50,도곡로,1,상행,은마아파트입구,대치동우성아파트,26,원활
2026-08-05 23:50,도곡로,2,하행,대치동우성아파트,은마아파트입구,27,원활
2026-08-05 23:50,도곡로,2,하행,은마아파트입구,한티역,32,원활
2026-08-05 23:50,삼성로,1,상행,대치사거리,은마아파트입구,22,서행
2026-08-05 23:50,삼성로,1,상행,은마아파트입구,대치역,22,서행
2026-08-05 23:50,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-05 23:50,삼성로,2,하행,은마아파트입구,대치사거리,28,원활
2026-08-05 23:55,도곡로,1,상행,한티역,은마아파트입구,21,서행
2026-08-05 23:55,도곡로,1,상행,은마아파트입구,대치동우성아파트,23,서행
2026-08-05 23:55,도곡로,2,하행,대치동우성아파트,은마아파트입구,23,서행
2026-08-05 23:55,도곡로,2,하행,은마아파트입구,한티역,31,원활
2026-08-05 23:55,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-05 23:55,삼성로,1,상행,은마아파트입구,대치역,22,서행
2026-08-05 23:55,삼성로,2,하행,대치역,은마아파트입구,25,원활
2026-08-05 23:55,삼성로,2,하행,은마아파트입구,대치사거리,30,원활
2026-08-06 00:14,도곡로,1,상행,한티역,은마아파트입구,24,서행
2026-08-06 00:14,도곡로,1,상행,은마아파트입구,대치동우성아파트,22,서행
2026-08-06 00:14,도곡로,2,하행,대치동우성아파트,은마아파트입구,23,서행
2026-08-06 00:14,도곡로,2,하행,은마아파트입구,한티역,27,원활
2026-08-06 00:14,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-06 00:14,삼성로,1,상행,은마아파트입구,대치역,18,서행
2026-08-06 00:14,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-08-06 00:14,삼성로,2,하행,은마아파트입구,대치사거리,29,원활
2026-08-06 01:14,도곡로,1,상행,한티역,은마아파트입구,29,원활
2026-08-06 01:14,도곡로,1,상행,은마아파트입구,대치동우성아파트,20,서행
2026-08-06 01:14,도곡로,2,하행,대치동우성아파트,은마아파트입구,25,원활
2026-08-06 01:14,도곡로,2,하행,은마아파트입구,한티역,25,정보없음
2026-08-06 01:14,삼성로,1,상행,대치사거리,은마아파트입구,25,원활
2026-08-06 01:14,삼성로,1,상행,은마아파트입구,대치역,26,원활
2026-08-06 01:14,삼성로,2,하행,대치역,은마아파트입구,17,서행
2026-08-06 01:14,삼성로,2,하행,은마아파트입구,대치사거리,26,원활
2026-08-06 16:00,도곡로,1,상행,한티역,은마아파트입구,14,정체
2026-08-06 16:00,도곡로,1,상행,은마아파트입구,대치동우성아파트,8,정체
2026-08-06 16:00,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-06 16:00,도곡로,2,하행,은마아파트입구,한티역,13,정체
2026-08-06 16:00,삼성로,1,상행,대치사거리,은마아파트입구,15,정체
2026-08-06 16:00,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-06 16:00,삼성로,2,하행,대치역,은마아파트입구,16,서행
2026-08-06 16:00,삼성로,2,하행,은마아파트입구,대치사거리,23,서행
2026-08-06 16:05,도곡로,1,상행,한티역,은마아파트입구,12,정체
2026-08-06 16:05,도곡로,1,상행,은마아파트입구,대치동우성아파트,10,정체
2026-08-06 16:05,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-06 16:05,도곡로,2,하행,은마아파트입구,한티역,11,정체
2026-08-06 16:05,삼성로,1,상행,대치사거리,은마아파트입구,17,서행
2026-08-06 16:05,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-06 16:05,삼성로,2,하행,대치역,은마아파트입구,16,서행
2026-08-06 16:05,삼성로,2,하행,은마아파트입구,대치사거리,17,서행
2026-08-06 16:10,도곡로,1,상행,한티역,은마아파트입구,12,정체
2026-08-06 16:10,도곡로,1,상행,은마아파트입구,대치동우성아파트,10,정체
2026-08-06 16:10,도곡로,2,하행,대치동우성아파트,은마아파트입구,14,정체
2026-08-06 16:10,도곡로,2,하행,은마아파트입구,한티역,11,정체
2026-08-06 16:10,삼성로,1,상행,대치사거리,은마아파트입구,12,정체
2026-08-06 16:10,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-06 16:10,삼성로,2,하행,대치역,은마아파트입구,16,서행
2026-08-06 16:10,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-06 16:15,도곡로,1,상행,한티역,은마아파트입구,11,정체
2026-08-06 16:15,도곡로,1,상행,은마아파트입구,대치동우성아파트,10,정체
2026-08-06 16:15,도곡로,2,하행,대치동우성아파트,은마아파트입구,15,서행
2026-08-06 16:15,도곡로,2,하행,은마아파트입구,한티역,11,정체
2026-08-06 16:15,삼성로,1,상행,대치사거리,은마아파트입구,16,서행
2026-08-06 16:15,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-08-06 16:15,삼성로,2,하행,대치역,은마아파트입구,16,서행
2026-08-06 16:15,삼성로,2,하행,은마아파트입구,대치사거리,17,서행
2026-08-06 16:18,도곡로,1,상행,한티역,은마아파트입구,12,정체
2026-08-06 16:18,도곡로,1,상행,은마아파트입구,대치동우성아파트,11,정체
2026-08-06 16:18,도곡로,2,하행,대치동우성아파트,은마아파트입구,14,정체
2026-08-06 16:18,도곡로,2,하행,은마아파트입구,한티역,10,정체
2026-08-06 16:18,삼성로,1,상행,대치사거리,은마아파트입구,15,정체
2026-08-06 16:18,삼성로,1,상행,은마아파트입구,대치역,12,정체
2026-08-06 16:18,삼성로,2,하행,대치역,은마아파트입구,16,서행
2026-08-06 16:18,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-06 16:20,도곡로,1,상행,한티역,은마아파트입구,13,정체
2026-08-06 16:20,도곡로,1,상행,은마아파트입구,대치동우성아파트,11,정체
2026-08-06 16:20,도곡로,2,하행,대치동우성아파트,은마아파트입구,14,정체
2026-08-06 16:20,도곡로,2,하행,은마아파트입구,한티역,10,정체
